Country,Year,CO2 Emissions
Botswana,1996,44.13
Papua New Guinea,1996,33.56
Hungary,1996,60.1
Ethiopia,1996,29.2
Singapore,1996,39.81
Solomon Islands,1996,4.12
Serbia,1996,49.78
Cameroon,1996,59.2
Sudan,1996,25.61
Zambia,1996,19.04
Cambodia,1996,5.78
Belarus,1996,25.62
Côte d'Ivoire,1996,64.42
Switzerland,1996,42.54
Ireland,1996,32.51
Denmark,1996,73.65
Slovakia,1996,32.74
Bahrain,1996,14.17
Azerbaijan,1996,38.8
Chile,1996,26.69
Burkina Faso,1996,12.98
Syria,1996,36.13
Lebanon,1996,14.14
Laos,1996,11.25
Tunisia,1996,16.68
Nicaragua,1996,22.35
Jordan,1996,13.87
Mongolia,1996,12.87
Chad,1996,8.07
Dominican Republic,1996,5.46
Sri Lanka,1996,12.98
Uganda,1996,16.94
Cuba,1996,14.2
New Zealand,1996,-0.39
Guatemala,1996,22.31
North Korea,1996,80.36
Bosnia and Herzegovina,1996,7.44
Sweden,1996,65.52
Benin,1996,16.05
Norway,1996,18.99
Somalia,1996,17.93
Estonia,1996,15.46
Trinidad and Tobago,1996,13.38
Guyana,1996,9.22
Guinea,1996,12.0
Honduras,1996,9.46
Nepal,1996,0.35
Namibia,1996,12.48
Liberia,1996,13.84
Panama,1996,10.4
Slovenia,1996,5.89
Central African Republic,1996,14.13
Senegal,1996,7.81
Republic of Congo,1996,12.14
Madagascar,1996,30.12
Croatia,1996,14.49
Suriname,1996,5.44
Gabon,1996,8.32
Lithuania,1996,14.89
Kenya,1996,2.62
Equatorial Guinea,1996,5.34
South Sudan,1996,7.01
Malawi,1996,9.05
Georgia,1996,-11.9
Yemen,1996,10.08
Luxembourg,1996,8.12
Moldova,1996,10.1
Jamaica,1996,9.41
El Salvador,1996,5.47
Kyrgyzstan,1996,4.75
Afghanistan,1996,-1.21
Brunei,1996,6.07
Macedonia,1996,10.11
Bulgaria,1996,33.3
Tajikistan,1996,2.27
Cyprus,1996,6.09
Belize,1996,6.92
Mali,1996,0.49
Armenia,1996,2.71
Albania,1996,2.16
Latvia,1996,-3.87
Uruguay,1996,-7.78
Sierra Leone,1996,3.64
Mauritius,1996,1.59
Burundi,1996,5.74
Haiti,1996,1.13
Niger,1996,6.31
Togo,1996,4.02
Mauritania,1996,1.46
Rwanda,1996,3.37
Lesotho,1996,1.64
Montenegro,1996,-0.34
Bahamas,1996,1.97
Iceland,1996,2.28
Maldives,1996,0.28
Guinea-Bissau,1996,1.66
Malta,1996,2.32
Barbados,1996,1.07
Eritrea,1996,1.31
Gambia,1996,0.75
Timor-Leste,1996,0.46
Eswatini,1996,0.65
Costa Rica,1996,6.99
Seychelles,1996,0.24
Cape Verde,1996,-0.37
Antigua and Barbuda,1996,0.28
Djibouti,1996,0.34
Andorra,1996,0.45
Samoa,1996,0.24
Sao Tome and Principe,1996,0.06
Comoros,1996,0.14
Grenada,1996,0.19
Palau,1996,0.2
Saint Vincent and the Grenadines,1996,0.1
Saint Kitts and Nevis,1996,0.15
Saint Lucia,1996,0.18
Marshall Islands,1996,0.09
Tonga,1996,0.08
Vanuatu,1996,0.09
Dominica,1996,0.13
Micronesia,1996,0.09
Liechtenstein,1996,0.23
Cook Islands,1996,0.02
Kiribati,1996,0.03
Bhutan,1996,-6.33
Nauru,1996,0.1
Tuvalu,1996,0.01
Niue,1996,0.01
Fiji,1996,-1.72
Ghana,1996,13.98
China,1995,2735.48
United States,1995,4708.31
European Union (27),1995,3113.68
India,1995,519.98
Indonesia,1995,909.21
Japan,1995,1097.1
Russia,1995,1190.39
Brazil,1995,1279.97
Germany,1995,822.15
Iran,1995,251.99
Canada,1995,514.62
Democratic Republic of the Congo,1995,368.95
South Korea,1995,341.87
Saudi Arabia,1995,222.4
Mexico,1995,328.84
South Africa,1995,270.47
Australia,1995,339.4
Turkey,1995,151.32
United Kingdom,1995,513.33
Malaysia,1995,197.88
Italy,1995,381.89
Poland,1995,326.79
Thailand,1995,166.83
France,1995,327.43
Egypt,1995,91.46
Vietnam,1995,-41.95
Spain,1995,197.88
Kazakhstan,1995,171.65
Pakistan,1995,90.78
Argentina,1995,158.13
United Arab Emirates,1995,72.64
Iraq,1995,95.97
Venezuela,1995,261.98
Nigeria,1995,127.53
Ukraine,1995,350.76
Colombia,1995,151.59
Netherlands,1995,165.81
Algeria,1995,73.63
Philippines,1995,64.21
Peru,1995,85.15
Myanmar,1995,148.94
Uzbekistan,1995,95.33
Bangladesh,1995,39.2
Zimbabwe,1995,25.89
Czech Republic,1995,115.74
Belgium,1995,110.65
Qatar,1995,17.02
Bolivia,1995,84.64
Kuwait,1995,33.78
Tanzania,1995,54.86
Oman,1995,15.6
Turkmenistan,1995,33.43
Greece,1995,81.91
Ecuador,1995,56.35
Morocco,1995,24.3
Angola,1995,21.05
Israel,1995,46.75
Mozambique,1995,49.53
Libya,1995,37.49
Austria,1995,47.71
Paraguay,1995,45.81
Romania,1995,121.43
Finland,1995,24.98
Portugal,1995,52.16
Botswana,1995,44.41
Papua New Guinea,1995,33.49
Hungary,1995,59.07
Ethiopia,1995,28.9
Singapore,1995,38.83
Solomon Islands,1995,4.11
Serbia,1995,42.42
Cameroon,1995,59.97
Sudan,1995,25.82
Zambia,1995,19.42
Cambodia,1995,5.68
Belarus,1995,24.64
Côte d'Ivoire,1995,63.77
Switzerland,1995,41.98
Ireland,1995,31.05
Denmark,1995,60.26
Slovakia,1995,32.94
Bahrain,1995,13.54
Azerbaijan,1995,44.19
Chile,1995,20.89
Burkina Faso,1995,12.9
Syria,1995,33.02
Lebanon,1995,13.32
Laos,1995,11.17
Tunisia,1995,16.12
Nicaragua,1995,22.19
Jordan,1995,13.6
Mongolia,1995,14.45
Chad,1995,8.06
Dominican Republic,1995,4.58
Sri Lanka,1995,10.45
Uganda,1995,16.83
Cuba,1995,12.25
New Zealand,1995,-1.5
Guatemala,1995,22.48
North Korea,1995,89.78
Bosnia and Herzegovina,1995,6.63
Sweden,1995,60.1
Benin,1995,15.45
Norway,1995,18.05
Somalia,1995,17.95
Estonia,1995,14.48
Trinidad and Tobago,1995,13.24
Guyana,1995,8.89
Guinea,1995,11.93
Honduras,1995,9.42
Nepal,1995,0.29
Namibia,1995,12.33
Liberia,1995,13.82
Panama,1995,10.35
Slovenia,1995,5.07
Central African Republic,1995,14.13
Senegal,1995,7.65
Republic of Congo,1995,12.33
Madagascar,1995,30.18
Croatia,1995,14.55
Suriname,1995,5.36
Gabon,1995,8.21
Lithuania,1995,14.42
Kenya,1995,2.02
Equatorial Guinea,1995,4.83
South Sudan,1995,7.01
Malawi,1995,9.05
Georgia,1995,-10.09
Yemen,1995,9.87
Luxembourg,1995,8.04
Moldova,1995,11.84
Jamaica,1995,9.05
El Salvador,1995,6.04
Kyrgyzstan,1995,3.58
Afghanistan,1995,-1.14
Brunei,1995,6.03
Macedonia,1995,8.57
Bulgaria,1995,32.94
Tajikistan,1995,2.54
Cyprus,1995,5.73
Belize,1995,7.02
Mali,1995,0.47
Armenia,1995,3.64
Albania,1995,2.14
Latvia,1995,-3.89
Uruguay,1995,-8.54
Sierra Leone,1995,3.6
Mauritius,1995,1.53
Burundi,1995,5.72
Haiti,1995,0.97
Niger,1995,6.23
Togo,1995,3.64
Mauritania,1995,1.4
Rwanda,1995,3.37
Lesotho,1995,1.61
Montenegro,1995,-0.34
Bahamas,1995,2.08
Iceland,1995,2.02
Maldives,1995,0.26
Guinea-Bissau,1995,1.67
Malta,1995,2.38
Barbados,1995,1.07
Eritrea,1995,1.23
Gambia,1995,0.74
Timor-Leste,1995,0.46
Eswatini,1995,0.87
Costa Rica,1995,7.28
Seychelles,1995,0.2
Cape Verde,1995,-0.39
Antigua and Barbuda,1995,0.27
Djibouti,1995,0.33
Andorra,1995,0.43
Samoa,1995,0.23
Sao Tome and Principe,1995,0.06
Comoros,1995,0.14
Grenada,1995,0.17
Palau,1995,0.2
Saint Vincent and the Grenadines,1995,0.1
Saint Kitts and Nevis,1995,0.15
Saint Lucia,1995,0.17
Marshall Islands,1995,0.09
Tonga,1995,0.1
Vanuatu,1995,0.07
Dominica,1995,0.15
Micronesia,1995,0.09
Liechtenstein,1995,0.23
Cook Islands,1995,0.02
Kiribati,1995,0.03
Bhutan,1995,-6.38
Nauru,1995,0.11
Tuvalu,1995,0.01
Niue,1995,0.01
Fiji,1995,-1.78
Ghana,1995,13.6
China,1994,2414.5
United States,1994,4654.52
European Union (27),1994,3060.09
India,1994,466.79
Indonesia,1994,881.31
Japan,1994,1087.22
Russia,1994,1238.41
Brazil,1994,1261.19
Germany,1994,824.87
Iran,1994,240.77
Canada,1994,503.69
Democratic Republic of the Congo,1994,369.0
South Korea,1994,310.79
Saudi Arabia,1994,218.79
Mexico,1994,348.29
South Africa,1994,258.29
Australia,1994,329.03
Turkey,1994,136.99
United Kingdom,1994,524.43
Malaysia,1994,191.2
Italy,1994,357.76
Poland,1994,326.6
Thailand,1994,148.39
France,1994,319.62
Egypt,1994,86.03
Vietnam,1994,-45.54
Spain,1994,185.76
Kazakhstan,1994,195.24
Pakistan,1994,84.29
Argentina,1994,158.12
United Arab Emirates,1994,68.29
Iraq,1994,99.59
Venezuela,1994,255.37
Nigeria,1994,126.52
Ukraine,1994,367.14
Colombia,1994,148.92
Netherlands,1994,158.9
Algeria,1994,72.12
Philippines,1994,53.9
Peru,1994,82.11
Myanmar,1994,147.62
Uzbekistan,1994,106.38
Bangladesh,1994,36.15
Zimbabwe,1994,26.36
Czech Republic,1994,115.27
Belgium,1994,110.99
Qatar,1994,16.25
Bolivia,1994,85.35
Kuwait,1994,33.73
Tanzania,1994,54.04
Oman,1994,13.81
Turkmenistan,1994,32.87
Greece,1994,78.81
Ecuador,1994,53.6
Morocco,1994,23.24
Angola,1994,16.96
Israel,1994,43.34
Mozambique,1994,49.45
Libya,1994,35.91
Austria,1994,44.81
Paraguay,1994,45.37
Romania,1994,115.79
Finland,1994,28.8
Portugal,1994,48.77
Botswana,1994,44.3
Papua New Guinea,1994,31.23
Hungary,1994,59.41
Ethiopia,1994,28.56
Singapore,1994,39.19
Solomon Islands,1994,4.1
Serbia,1994,36.73
Cameroon,1994,60.14
Sudan,1994,25.8
Zambia,1994,19.43
Cambodia,1994,5.64
Belarus,1994,31.66
Côte d'Ivoire,1994,63.39
Switzerland,1994,41.13
Ireland,1994,30.45
Denmark,1994,63.53
Slovakia,1994,32.27
Bahrain,1994,13.37
Azerbaijan,1994,46.0
Chile,1994,18.01
Burkina Faso,1994,12.88
Syria,1994,31.21
Lebanon,1994,11.29
Laos,1994,11.14
Tunisia,1994,15.73
Nicaragua,1994,22.06
Jordan,1994,12.99
Mongolia,1994,14.5
Chad,1994,8.05
Dominican Republic,1994,3.87
Sri Lanka,1994,10.4
Uganda,1994,16.56
Cuba,1994,10.79
New Zealand,1994,-1.61
Guatemala,1994,21.56
North Korea,1994,95.11
Bosnia and Herzegovina,1994,6.42
Sweden,1994,60.35
Benin,1994,15.4
Norway,1994,18.63
Somalia,1994,17.98
Estonia,1994,16.08
Trinidad and Tobago,1994,13.1
Guyana,1994,8.38
Guinea,1994,11.9
Honduras,1994,8.8
Nepal,1994,0.18
Namibia,1994,12.2
Liberia,1994,13.82
Panama,1994,10.03
Slovenia,1994,4.2
Central African Republic,1994,14.12
Senegal,1994,7.49
Republic of Congo,1994,12.21
Madagascar,1994,29.97
Croatia,1994,13.98
Suriname,1994,5.28
Gabon,1994,8.05
Lithuania,1994,15.5
Kenya,1994,1.51
Equatorial Guinea,1994,4.83
South Sudan,1994,6.94
Malawi,1994,9.04
Georgia,1994,-7.82
Yemen,1994,8.48
Luxembourg,1994,10.2
Moldova,1994,13.83
Jamaica,1994,8.74
El Salvador,1994,5.54
Kyrgyzstan,1994,5.52
Afghanistan,1994,-1.08
Brunei,1994,5.66
Macedonia,1994,8.59
Bulgaria,1994,31.76
Tajikistan,1994,3.06
Cyprus,1994,5.86
Belize,1994,7.01
Mali,1994,0.47
Armenia,1994,2.87
Albania,1994,2.33
Latvia,1994,-2.74
Uruguay,1994,-8.97
Sierra Leone,1994,3.83
Mauritius,1994,1.49
Burundi,1994,5.6
Haiti,1994,0.26
Niger,1994,6.25
Togo,1994,3.57
Mauritania,1994,1.34
Rwanda,1994,3.36
Lesotho,1994,1.58
Montenegro,1994,-0.34
Bahamas,1994,2.04
Iceland,1994,2.11
Maldives,1994,0.2
Guinea-Bissau,1994,1.67
Malta,1994,2.51
Barbados,1994,1.03
Eritrea,1994,1.17
Gambia,1994,0.73
Timor-Leste,1994,0.46
Eswatini,1994,0.91
Costa Rica,1994,7.32
Seychelles,1994,0.21
Cape Verde,1994,-0.4
Antigua and Barbuda,1994,0.25
Djibouti,1994,0.33
Andorra,1994,0.41
Samoa,1994,0.23
Sao Tome and Principe,1994,0.06
Comoros,1994,0.13
Grenada,1994,0.16
Palau,1994,0.2
Saint Vincent and the Grenadines,1994,0.09
Saint Kitts and Nevis,1994,0.15
Saint Lucia,1994,0.14
Marshall Islands,1994,0.09
Tonga,1994,0.09
Vanuatu,1994,0.06
Dominica,1994,0.13
Micronesia,1994,0.08
Liechtenstein,1994,0.22
Cook Islands,1994,0.02
Kiribati,1994,0.03
Bhutan,1994,-6.42
Nauru,1994,0.11
Tuvalu,1994,0.01
Niue,1994,0.01
Fiji,1994,-1.79
Ghana,1994,13.34
China,1993,2294.12
United States,1993,4581.76
European Union (27),1993,3072.4
India,1993,431.31
Indonesia,1993,869.88
Japan,1993,1033.99
Russia,1993,1447.33
Brazil,1993,1253.64
Germany,1993,836.08
Iran,1993,210.86
Canada,1993,487.56
Democratic Republic of the Congo,1993,369.14
South Korea,1993,284.2
Saudi Arabia,1993,206.21
Mexico,1993,323.14
South Africa,1993,252.71
Australia,1993,322.72
Turkey,1993,138.69
United Kingdom,1993,529.56
Malaysia,1993,185.4
Italy,1993,362.41
Poland,1993,330.86
Thailand,1993,134.23
France,1993,324.68
Egypt,1993,91.43
Vietnam,1993,-48.04
Spain,1993,175.41
Kazakhstan,1993,217.53
Pakistan,1993,81.79
Argentina,1993,155.35
United Arab Emirates,1993,62.15
Iraq,1993,88.63
Venezuela,1993,255.18
Nigeria,1993,130.4
Ukraine,1993,450.79
Colombia,1993,148.27
Netherlands,1993,159.74
Algeria,1993,74.05
Philippines,1993,49.87
Peru,1993,81.29
Myanmar,1993,146.79
Uzbekistan,1993,112.94
Bangladesh,1993,35.18
Zimbabwe,1993,27.48
Czech Republic,1993,121.54
Belgium,1993,106.19
Qatar,1993,15.49
Bolivia,1993,84.14
Kuwait,1993,29.24
Tanzania,1993,54.05
Oman,1993,14.08
Turkmenistan,1993,26.63
Greece,1993,77.17
Ecuador,1993,52.71
Morocco,1993,21.08
Angola,1993,17.17
Israel,1993,40.48
Mozambique,1993,49.65
Libya,1993,30.84
Austria,1993,44.33
Paraguay,1993,44.85
Romania,1993,118.34
Finland,1993,22.34
Portugal,1993,47.26
Botswana,1993,44.47
Papua New Guinea,1993,31.39
Hungary,1993,60.01
Ethiopia,1993,28.24
Singapore,1993,37.32
Solomon Islands,1993,4.09
Serbia,1993,40.3
Cameroon,1993,59.52
Sudan,1993,24.33
Zambia,1993,19.8
Cambodia,1993,5.55
Belarus,1993,43.24
Côte d'Ivoire,1993,63.25
Switzerland,1993,41.99
Ireland,1993,29.26
Denmark,1993,59.63
Slovakia,1993,34.89
Bahrain,1993,13.07
Azerbaijan,1993,51.94
Chile,1993,14.94
Burkina Faso,1993,12.88
Syria,1993,30.09
Lebanon,1993,10.34
Laos,1993,11.11
Tunisia,1993,15.6
Nicaragua,1993,21.74
Jordan,1993,12.2
Mongolia,1993,16.02
Chad,1993,8.04
Dominican Republic,1993,2.25
Sri Lanka,1993,9.72
Uganda,1993,16.65
Cuba,1993,9.26
New Zealand,1993,-1.98
Guatemala,1993,21.23
North Korea,1993,103.07
Bosnia and Herzegovina,1993,16.66
Sweden,1993,58.36
Benin,1993,15.41
Norway,1993,16.98
Somalia,1993,17.99
Estonia,1993,16.52
Trinidad and Tobago,1993,12.56
Guyana,1993,8.06
Guinea,1993,11.86
Honduras,1993,8.45
Nepal,1993,-0.36
Namibia,1993,11.98
Liberia,1993,13.82
Panama,1993,9.79
Slovenia,1993,4.16
Central African Republic,1993,14.12
Senegal,1993,7.39
Republic of Congo,1993,12.43
Madagascar,1993,29.75
Croatia,1993,14.64
Suriname,1993,5.28
Gabon,1993,8.31
Lithuania,1993,16.42
Kenya,1993,1.51
Equatorial Guinea,1993,4.82
South Sudan,1993,6.94
Malawi,1993,9.02
Georgia,1993,-2.17
Yemen,1993,8.12
Luxembourg,1993,11.03
Moldova,1993,17.11
Jamaica,1993,8.68
El Salvador,1993,5.0
Kyrgyzstan,1993,9.09
Afghanistan,1993,-1.03
Brunei,1993,5.38
Macedonia,1993,8.89
Bulgaria,1993,33.91
Tajikistan,1993,5.19
Cyprus,1993,5.62
Belize,1993,7.02
Mali,1993,0.46
Armenia,1993,5.17
Albania,1993,2.26
Latvia,1993,-1.2
Uruguay,1993,-8.75
Sierra Leone,1993,3.81
Mauritius,1993,1.45
Burundi,1993,5.6
Haiti,1993,0.77
Niger,1993,6.27
Togo,1993,3.3
Mauritania,1993,1.31
Rwanda,1993,3.38
Lesotho,1993,1.54
Montenegro,1993,-0.34
Bahamas,1993,2.1
Iceland,1993,2.0
Maldives,1993,0.2
Guinea-Bissau,1993,1.67
Malta,1993,2.81
Barbados,1993,0.99
Eritrea,1993,1.07
Gambia,1993,0.73
Timor-Leste,1993,0.46
Eswatini,1993,0.6
Costa Rica,1993,6.65
Seychelles,1993,0.19
Cape Verde,1993,-0.4
Antigua and Barbuda,1993,0.25
Djibouti,1993,0.34
Andorra,1993,0.41
Samoa,1993,0.23
Sao Tome and Principe,1993,0.05
Comoros,1993,0.13
Grenada,1993,0.15
Palau,1993,0.2
Saint Vincent and the Grenadines,1993,0.08
Saint Kitts and Nevis,1993,0.14
Saint Lucia,1993,0.13
Marshall Islands,1993,0.09
Tonga,1993,0.09
Vanuatu,1993,0.06
Dominica,1993,0.13
Micronesia,1993,0.08
Liechtenstein,1993,0.24
Cook Islands,1993,0.02
Kiribati,1993,0.03
Bhutan,1993,-6.44
Nauru,1993,0.11
Tuvalu,1993,0.01
Niue,1993,0.01
Fiji,1993,-1.79
Ghana,1993,13.07
China,1992,2068.77
United States,1992,4461.62
European Union (27),1992,3133.06
India,1992,409.09
Indonesia,1992,855.3
Japan,1992,1041.79
Russia,1992,1630.98
Brazil,1992,1247.13
Germany,1992,841.83
Iran,1992,212.99
Canada,1992,490.88
Democratic Republic of the Congo,1992,369.19
South Korea,1992,253.77
Saudi Arabia,1992,199.35
Mexico,1992,312.07
South Africa,1992,245.11
Australia,1992,318.72
Turkey,1992,132.88
United Kingdom,1992,542.02
Malaysia,1992,183.09
Italy,1992,367.75
Poland,1992,330.22
Thailand,1992,119.61
France,1992,343.81
Egypt,1992,91.89
Vietnam,1992,-52.98
Spain,1992,189.79
Kazakhstan,1992,254.83
Pakistan,1992,74.97
Argentina,1992,151.67
United Arab Emirates,1992,59.64
Iraq,1992,67.26
Venezuela,1992,249.79
Nigeria,1992,132.4
Ukraine,1992,526.12
Colombia,1992,145.7
Netherlands,1992,154.74
Algeria,1992,66.73
Philippines,1992,46.14
Peru,1992,80.43
Myanmar,1992,146.26
Uzbekistan,1992,112.28
Bangladesh,1992,34.43
Zimbabwe,1992,28.87
Czech Republic,1992,124.7
Belgium,1992,108.42
Qatar,1992,14.68
Bolivia,1992,83.13
Kuwait,1992,22.99
Tanzania,1992,53.99
Oman,1992,14.9
Turkmenistan,1992,28.1
Greece,1992,77.25
Ecuador,1992,53.78
Morocco,1992,20.37
Angola,1992,16.64
Israel,1992,36.83
Mozambique,1992,49.45
Libya,1992,30.3
Austria,1992,44.19
Paraguay,1992,44.51
Romania,1992,126.69
Finland,1992,21.15
Portugal,1992,48.24
Botswana,1992,44.52
Papua New Guinea,1992,31.36
Hungary,1992,59.63
Ethiopia,1992,27.81
Singapore,1992,32.13
Solomon Islands,1992,4.08
Serbia,1992,45.99
Cameroon,1992,55.38
Sudan,1992,25.67
Zambia,1992,20.13
Cambodia,1992,5.52
Belarus,1992,54.78
Côte d'Ivoire,1992,63.07
Switzerland,1992,44.25
Ireland,1992,29.13
Denmark,1992,57.35
Slovakia,1992,36.66
Bahrain,1992,12.27
Azerbaijan,1992,43.05
Chile,1992,14.12
Burkina Faso,1992,12.87
Syria,1992,30.73
Lebanon,1992,7.03
Laos,1992,11.1
Tunisia,1992,14.26
Nicaragua,1992,21.77
Jordan,1992,11.92
Mongolia,1992,17.03
Chad,1992,8.03
Dominican Republic,1992,2.35
Sri Lanka,1992,9.88
Uganda,1992,16.65
Cuba,1992,11.27
New Zealand,1992,-1.49
Guatemala,1992,20.95
North Korea,1992,111.05
Bosnia and Herzegovina,1992,19.22
Sweden,1992,58.61
Benin,1992,15.35
Norway,1992,15.4
Somalia,1992,18.03
Estonia,1992,21.97
Trinidad and Tobago,1992,12.01
Guyana,1992,8.05
Guinea,1992,11.83
Honduras,1992,8.28
Nepal,1992,-0.54
Namibia,1992,11.78
Liberia,1992,13.8
Panama,1992,9.63
Slovenia,1992,3.42
Central African Republic,1992,14.11
Senegal,1992,7.46
Republic of Congo,1992,12.45
Madagascar,1992,29.72
Croatia,1992,14.1
Suriname,1992,5.27
Gabon,1992,8.22
Lithuania,1992,20.67
Kenya,1992,1.6
Equatorial Guinea,1992,3.9
South Sudan,1992,6.94
Malawi,1992,8.93
Georgia,1992,1.81
Yemen,1992,9.13
Luxembourg,1992,10.83
Moldova,1992,20.02
Jamaica,1992,8.51
El Salvador,1992,4.44
Kyrgyzstan,1992,12.78
Afghanistan,1992,-0.96
Brunei,1992,5.1
Macedonia,1992,8.59
Bulgaria,1992,33.38
Tajikistan,1992,7.71
Cyprus,1992,5.36
Belize,1992,7.06
Mali,1992,0.45
Armenia,1992,11.02
Albania,1992,2.43
Latvia,1992,1.01
Uruguay,1992,-8.47
Sierra Leone,1992,3.8
Mauritius,1992,1.3
Burundi,1992,5.59
Haiti,1992,0.97
Niger,1992,6.2
Togo,1992,3.41
Mauritania,1992,1.29
Rwanda,1992,3.38
Lesotho,1992,1.5
Montenegro,1992,-0.34
Bahamas,1992,2.53
Iceland,1992,1.96
Maldives,1992,0.23
Guinea-Bissau,1992,1.66
Malta,1992,2.17
Barbados,1992,1.18
Eritrea,1992,0.87
Gambia,1992,0.73
Timor-Leste,1992,0.46
Eswatini,1992,0.7
Costa Rica,1992,6.61
Seychelles,1992,0.18
Cape Verde,1992,-0.4
Antigua and Barbuda,1992,0.29
Djibouti,1992,0.34
Andorra,1992,0.41
Samoa,1992,0.22
Sao Tome and Principe,1992,0.05
Comoros,1992,0.13
Grenada,1992,0.16
Palau,1992,0.2
Saint Vincent and the Grenadines,1992,0.07
Saint Kitts and Nevis,1992,0.15
Saint Lucia,1992,0.13
Marshall Islands,1992,0.08
Tonga,1992,0.08
Vanuatu,1992,0.06
Dominica,1992,0.14
Micronesia,1992,0.08
Liechtenstein,1992,0.23
Cook Islands,1992,0.02
Kiribati,1992,0.02
Bhutan,1992,-6.41
Nauru,1992,0.12
Tuvalu,1992,0.01
Niue,1992,0.01
Fiji,1992,-1.78
Ghana,1992,12.96
China,1991,1952.78
United States,1991,4389.5
European Union (27),1991,3247.48
India,1991,386.17
Indonesia,1991,846.23
Japan,1991,1029.99
Russia,1991,1766.89
Brazil,1991,1243.65
Germany,1991,881.44
Iran,1991,197.26
Canada,1991,477.81
Democratic Republic of the Congo,1991,369.45
South Korea,1991,231.61
Saudi Arabia,1991,186.61
Mexico,1991,308.41
South Africa,1991,248.61
Australia,1991,315.07
Turkey,1991,126.88
United Kingdom,1991,559.38
Malaysia,1991,177.54
Italy,1991,369.55
Poland,1991,338.47
Thailand,1991,109.85
France,1991,355.84
Egypt,1991,88.98
Vietnam,1991,-53.98
Spain,1991,179.52
Kazakhstan,1991,246.71
Pakistan,1991,68.35
Argentina,1991,149.64
United Arab Emirates,1991,61.5
Iraq,1991,46.63
Venezuela,1991,247.44
Nigeria,1991,121.56
Ukraine,1991,603.4
Colombia,1991,143.07
Netherlands,1991,155.95
Algeria,1991,67.51
Philippines,1991,42.77
Peru,1991,79.5
Myanmar,1991,146.1
Uzbekistan,1991,117.79
Bangladesh,1991,33.44
Zimbabwe,1991,28.7
Czech Republic,1991,127.46
Belgium,1991,110.05
Qatar,1991,14.61
Bolivia,1991,82.08
Kuwait,1991,35.73
Tanzania,1991,53.99
Oman,1991,16.1
Turkmenistan,1991,37.79
Greece,1991,74.89
Ecuador,1991,52.73
Morocco,1991,18.56
Angola,1991,16.8
Israel,1991,34.5
Mozambique,1991,49.29
Libya,1991,33.32
Austria,1991,48.95
Paraguay,1991,44.05
Romania,1991,143.08
Finland,1991,24.01
Portugal,1991,44.23
Botswana,1991,43.95
Papua New Guinea,1991,31.35
Hungary,1991,66.18
Ethiopia,1991,28.63
Singapore,1991,31.24
Solomon Islands,1991,4.07
Serbia,1991,49.29
Cameroon,1991,55.5
Sudan,1991,25.94
Zambia,1991,20.16
Cambodia,1991,5.47
Belarus,1991,63.29
Côte d'Ivoire,1991,63.09
Switzerland,1991,44.21
Ireland,1991,29.05
Denmark,1991,63.07
Slovakia,1991,38.5
Bahrain,1991,10.34
Azerbaijan,1991,65.45
Chile,1991,12.19
Burkina Faso,1991,12.86
Syria,1991,31.44
Lebanon,1991,7.05
Laos,1991,11.05
Tunisia,1991,13.5
Nicaragua,1991,21.46
Jordan,1991,9.78
Mongolia,1991,18.93
Chad,1991,8.02
Dominican Republic,1991,0.96
Sri Lanka,1991,8.62
Uganda,1991,16.64
Cuba,1991,16.6
New Zealand,1991,-3.27
Guatemala,1991,20.16
North Korea,1991,123.71
Bosnia and Herzegovina,1991,24.7
Sweden,1991,56.1
Benin,1991,15.33
Norway,1991,12.21
Somalia,1991,18.06
Estonia,1991,29.58
Trinidad and Tobago,1991,13.08
Guyana,1991,8.12
Guinea,1991,11.8
Honduras,1991,8.0
Nepal,1991,-0.59
Namibia,1991,11.68
Liberia,1991,13.77
Panama,1991,9.12
Slovenia,1991,3.34
Central African Republic,1991,14.11
Senegal,1991,7.22
Republic of Congo,1991,12.51
Madagascar,1991,29.71
Croatia,1991,13.78
Suriname,1991,5.26
Gabon,1991,7.96
Lithuania,1991,34.96
Kenya,1991,1.54
Equatorial Guinea,1991,3.9
South Sudan,1991,6.94
Malawi,1991,8.93
Georgia,1991,7.24
Yemen,1991,8.5
Luxembourg,1991,11.14
Moldova,1991,24.3
Jamaica,1991,7.76
El Salvador,1991,4.15
Kyrgyzstan,1991,19.4
Afghanistan,1991,0.35
Brunei,1991,4.9
Macedonia,1991,8.38
Bulgaria,1991,36.85
Tajikistan,1991,10.21
Cyprus,1991,5.0
Belize,1991,6.99
Mali,1991,0.43
Armenia,1991,20.82
Albania,1991,4.3
Latvia,1991,4.27
Uruguay,1991,-8.87
Sierra Leone,1991,3.7
Mauritius,1991,1.23
Burundi,1991,5.62
Haiti,1991,1.07
Niger,1991,6.24
Togo,1991,3.59
Mauritania,1991,1.26
Rwanda,1991,3.38
Lesotho,1991,1.45
Montenegro,1991,-0.34
Bahamas,1991,1.88
Iceland,1991,1.93
Maldives,1991,0.16
Guinea-Bissau,1991,1.66
Malta,1991,2.21
Barbados,1991,0.98
Eritrea,1991,0.43
Gambia,1991,0.73
Timor-Leste,1991,0.46
Eswatini,1991,0.81
Costa Rica,1991,5.53
Seychelles,1991,0.18
Cape Verde,1991,-0.41
Antigua and Barbuda,1991,0.22
Djibouti,1991,0.34
Andorra,1991,0.41
Samoa,1991,0.22
Sao Tome and Principe,1991,0.06
