Country,Year,CO2 Emissions,latitude,longitude
Guatemala,1992,20.95,15.5855545,-90.345759
Croatia,1992,14.1,45.3658443,15.6575209
Suriname,1992,5.27,4.1413025,-56.0771187
Nepal,1992,-0.54,28.1083929,84.0917139
Lithuania,1992,20.67,55.3500003,23.7499997
Gabon,1992,8.22,-0.8999695,11.6899699
Albania,1992,2.43,41.000028,19.9999619
Armenia,1992,11.02,40.7696272,44.6736646
Mali,1992,0.45,16.3700359,-2.2900239
Belize,1992,7.06,16.8259793,-88.7600927
Cyprus,1992,5.36,34.9823018,33.1451285
Bulgaria,1992,33.38,42.6073975,25.4856617
Macedonia,1992,8.59,41.6171214,21.7168387
Brunei,1992,5.1,4.4137155,114.5653908
Afghanistan,1992,-0.96,33.7680065,66.2385139
Tajikistan,1992,7.71,38.6281733,70.8156541
El Salvador,1992,4.44,13.8000382,-88.9140683
Kyrgyzstan,1992,12.78,41.5089324,74.724091
Equatorial Guinea,1992,3.9,1.613172,10.5170357
South Sudan,1992,6.94,7.8699431,29.6667897
Malawi,1992,8.93,-13.2687204,33.9301963
Georgia,1992,1.81,32.3293809,-83.1137366
Kenya,1992,1.6,1.4419683,38.4313975
Luxembourg,1992,10.83,49.8158683,6.1296751
Moldova,1992,20.02,47.2879608,28.5670941
Jamaica,1992,8.51,18.1850507,-77.3947693
Yemen,1992,9.13,16.3471243,47.8915271
Romania,1993,118.34,45.9852129,24.6859225
Solomon Islands,1993,4.09,-8.7053941,159.1070693851845
Singapore,1993,37.32,1.357107,103.8194992
Ethiopia,1993,28.24,10.2116702,38.6521203
Hungary,1993,60.01,47.1817585,19.5060937
Papua New Guinea,1993,31.39,-5.6816069,144.2489081
Botswana,1993,44.47,-23.1681782,24.5928742
Portugal,1993,47.26,39.6621648,-8.1353519
Finland,1993,22.34,63.2467777,25.9209164
Paraguay,1993,44.85,-23.3165935,-58.1693445
Tanzania,1993,54.05,-6.5247123,35.7878438
Libya,1993,30.84,26.8234472,18.1236723
Mozambique,1993,49.65,-19.302233,34.9144977
Israel,1993,40.48,30.8124247,34.8594762
Angola,1993,17.17,-11.8775768,17.5691241
Morocco,1993,21.08,31.1728205,-7.3362482
Ecuador,1993,52.71,-1.3397668,-79.3666965
Greece,1993,77.17,38.9953683,21.9877132
Turkmenistan,1993,26.63,39.3763807,59.3924609
Oman,1993,14.08,21.0000287,57.0036901
Austria,1993,44.33,47.59397,14.12456
Serbia,1993,40.3,44.1534121,20.55144
Dominican Republic,1993,2.25,19.0974031,-70.3028026
Sudan,1993,24.33,14.5844444,29.4917691
Kuwait,1993,29.24,29.2733964,47.4979476
Chad,1993,8.04,15.6134137,19.0156172
Mongolia,1993,16.02,46.8250388,103.8499736
Jordan,1993,12.2,31.1667049,36.941628
Nicaragua,1993,21.74,12.6090157,-85.2936911
Tunisia,1993,15.6,33.8439408,9.400138
Laos,1993,11.11,20.0171109,103.378253
Lebanon,1993,10.34,33.8750629,35.843409
Syria,1993,30.09,34.6401861,39.0494106
Burkina Faso,1993,12.88,12.0753083,-1.6880314
Chile,1993,14.94,-31.7613365,-71.3187697
Azerbaijan,1993,51.94,40.3936294,47.7872508
Bahrain,1993,13.07,26.1551249,50.5344606
Slovakia,1993,34.89,48.7411522,19.4528646
Denmark,1993,59.63,55.670249,10.3333283
Ireland,1993,29.26,52.865196,-7.9794599
Switzerland,1993,41.99,46.7985624,8.2319736
Côte d'Ivoire,1993,63.25,7.9897371,-5.5679458
Belarus,1993,43.24,53.4250605,27.6971358
Cambodia,1993,5.55,12.5433216,104.8144914
Zambia,1993,19.8,-14.5189121,27.5589884
Cameroon,1993,59.52,4.6125522,13.1535811
Bolivia,1993,84.14,-17.0568696,-64.9912286
France,1993,324.68,46.603354,1.8883335
Belgium,1993,106.19,50.6402809,4.6667145
United Kingdom,1993,529.56,54.7023545,-3.2765753
Turkey,1993,138.69,38.9597594,34.9249653
Australia,1993,322.72,-24.7761086,134.755
South Africa,1993,252.71,-28.8166236,24.991639
Mexico,1993,323.14,23.6585116,-102.0077097
Saudi Arabia,1993,206.21,25.6242618,42.3528328
South Korea,1993,284.2,36.638392,127.6961188
Democratic Republic of the Congo,1993,369.14,-2.9814344,23.8222636
Canada,1993,487.56,61.0666922,-107.991707
Malaysia,1993,185.4,4.5693754,102.2656823
Iran,1993,210.86,32.6475314,54.5643516
Brazil,1993,1253.64,-10.3333333,-53.2
Russia,1993,1447.33,64.6863136,97.7453061
Japan,1993,1033.99,36.5748441,139.2394179
Indonesia,1993,869.88,-2.4833826,117.8902853
India,1993,431.31,22.3511148,78.6677428
European Union (27),1993,3072.4,36.2428298,28.1547143
United States,1993,4581.76,39.7837304,-100.445882
China,1993,2294.12,35.000074,104.999927
Sri Lanka,1993,9.72,7.877395849999999,80.66247852355892
Germany,1993,836.08,51.1638175,10.4478313
Italy,1993,362.41,42.6384261,12.674297
Poland,1993,330.86,52.215933,19.134422
Thailand,1993,134.23,14.8971921,100.83273
Czech Republic,1993,121.54,49.7439047,15.3381061
Zimbabwe,1993,27.48,-18.4554963,29.7468414
Bangladesh,1993,35.18,24.4769288,90.2934413
Uzbekistan,1993,112.94,41.32373,63.9528098
Myanmar,1993,146.79,17.1750495,95.9999652
Peru,1993,81.29,-6.8699697,-75.0458515
Philippines,1993,49.87,12.7503486,122.7312101
Algeria,1993,74.05,28.0000272,2.9999825
Netherlands,1993,159.74,52.2434979,5.6343227
Colombia,1993,148.27,4.099917,-72.9088133
Ukraine,1993,450.79,49.4871968,31.2718321
Nigeria,1993,130.4,9.6000359,7.9999721
Venezuela,1993,255.18,8.0018709,-66.1109318
Iraq,1993,88.63,33.0955793,44.1749775
United Arab Emirates,1993,62.15,24.0002488,53.9994829
Argentina,1993,155.35,-34.9964963,-64.9672817
Pakistan,1993,81.79,30.3308401,71.247499
Kazakhstan,1993,217.53,48.1012954,66.7780818
Spain,1993,175.41,39.3260685,-4.8379791
Vietnam,1993,-48.04,15.9266657,107.9650855
Egypt,1993,91.43,26.2540493,29.2675469
Qatar,1993,15.49,25.3336984,51.2295295
Uganda,1993,16.65,1.5333554,32.2166578
Cuba,1993,9.26,23.0131338,-80.8328748
New Zealand,1993,-1.98,-41.5000831,172.8344077
Seychelles,1993,0.19,-4.6574977,55.4540146
Costa Rica,1993,6.65,10.2735633,-84.0739102
Eswatini,1993,0.6,-26.5624806,31.3991317
Timor-Leste,1993,0.46,-8.7443169,126.063482
Gambia,1993,0.73,13.470062,-15.4900464
Eritrea,1993,1.07,15.9500319,37.9999668
Barbados,1993,0.99,13.1500331,-59.5250305
Malta,1993,2.81,35.8885993,14.4476911
Guinea-Bissau,1993,1.67,11.815215,-15.2351044
Cape Verde,1993,-0.4,16.0000552,-24.0083947
Maldives,1993,0.2,3.7203503,73.2244152
Bahamas,1993,2.1,24.7736546,-78.0000547
Montenegro,1993,-0.34,42.9868853,19.5180992
Lesotho,1993,1.54,-29.6039267,28.3350193
Rwanda,1993,3.38,-1.9646631,30.0644358
Mauritania,1993,1.31,20.2540382,-9.2399263
Togo,1993,3.3,8.7800265,1.0199765
Niger,1993,6.27,17.7356214,9.3238432
Haiti,1993,0.77,19.1399952,-72.3570972
Burundi,1993,5.6,-3.426449,29.9324519
Iceland,1993,2.0,64.9841821,-18.1059013
Antigua and Barbuda,1993,0.25,17.2234721,-61.9554608
Djibouti,1993,0.34,11.8145966,42.8453061
Andorra,1993,0.41,42.5407167,1.5732033
Fiji,1993,-1.79,-18.1239696,179.0122737
Niue,1993,0.01,-19.0536414,-169.861341
Tuvalu,1993,0.01,-8.6405212,179.1582918181797
Nauru,1993,0.11,-0.5252306,166.9324426
Bhutan,1993,-6.44,27.549511,90.5119273
Kiribati,1993,0.03,0.3448612,173.6641773
Cook Islands,1993,0.02,-19.99697155,-157.78587140620786
Liechtenstein,1993,0.24,47.1416307,9.5531527
Micronesia,1993,0.08,8.6062347,151.832744331612
Dominica,1993,0.13,19.0974031,-70.3028026
Vanuatu,1993,0.06,-16.5255069,168.1069154
Tonga,1993,0.09,-19.9160819,-175.202642
Marshall Islands,1993,0.09,8.9995549,168.0002575
Saint Lucia,1993,0.13,13.8250489,-60.975036
Saint Kitts and Nevis,1993,0.14,17.250512,-62.6725973
Saint Vincent and the Grenadines,1993,0.08,12.90447,-61.2765569
Palau,1993,0.2,5.3783537,132.9102573
Grenada,1993,0.15,12.1360374,-61.6904045
Comoros,1993,0.13,-12.2045176,44.2832964
Sao Tome and Principe,1993,0.05,0.9713095,7.02255
Samoa,1993,0.23,-13.7693895,-172.12005
Mauritius,1993,1.45,-20.2759451,57.5703566
Sierra Leone,1993,3.81,8.6400349,-11.8400269
Ghana,1993,13.07,8.0300284,-1.0800271
Latvia,1993,-1.2,56.8406494,24.7537645
Madagascar,1993,29.75,-18.9249604,46.4416422
Republic of Congo,1993,12.43,-2.9814344,23.8222636
Senegal,1993,7.39,14.4750607,-14.4529612
Central African Republic,1993,14.12,7.0323598,19.9981227
Slovenia,1993,4.16,46.1199444,14.8153333
Panama,1993,9.79,8.559559,-81.1308434
Liberia,1993,13.82,5.7499721,-9.3658524
Namibia,1993,11.98,-23.2335499,17.3231107
Uruguay,1993,-8.75,-32.8755548,-56.0201525
Honduras,1993,8.45,15.2572432,-86.0755145
Guinea,1993,11.86,10.7226226,-10.7083587
Guyana,1993,8.06,4.8417097,-58.6416891
Trinidad and Tobago,1993,12.56,10.7466905,-61.0840075
Estonia,1993,16.52,58.7523778,25.3319078
Somalia,1993,17.99,8.3676771,49.083416
Norway,1993,16.98,61.1529386,8.7876653
Benin,1993,15.41,9.5293472,2.2584408
Sweden,1993,58.36,59.6749712,14.5208584
Bosnia and Herzegovina,1993,16.66,44.3053476,17.5961467
North Korea,1993,103.07,40.3736611,127.0870417
Guatemala,1993,21.23,15.5855545,-90.345759
Croatia,1993,14.64,45.3658443,15.6575209
Suriname,1993,5.28,4.1413025,-56.0771187
Nepal,1993,-0.36,28.1083929,84.0917139
Lithuania,1993,16.42,55.3500003,23.7499997
Gabon,1993,8.31,-0.8999695,11.6899699
Albania,1993,2.26,41.000028,19.9999619
Armenia,1993,5.17,40.7696272,44.6736646
Mali,1993,0.46,16.3700359,-2.2900239
Belize,1993,7.02,16.8259793,-88.7600927
Cyprus,1993,5.62,34.9823018,33.1451285
Bulgaria,1993,33.91,42.6073975,25.4856617
Macedonia,1993,8.89,41.6171214,21.7168387
Brunei,1993,5.38,4.4137155,114.5653908
Afghanistan,1993,-1.03,33.7680065,66.2385139
Tajikistan,1993,5.19,38.6281733,70.8156541
El Salvador,1993,5.0,13.8000382,-88.9140683
Kyrgyzstan,1993,9.09,41.5089324,74.724091
Equatorial Guinea,1993,4.82,1.613172,10.5170357
South Sudan,1993,6.94,7.8699431,29.6667897
Malawi,1993,9.02,-13.2687204,33.9301963
Georgia,1993,-2.17,32.3293809,-83.1137366
Kenya,1993,1.51,1.4419683,38.4313975
Luxembourg,1993,11.03,49.8158683,6.1296751
Moldova,1993,17.11,47.2879608,28.5670941
Jamaica,1993,8.68,18.1850507,-77.3947693
Yemen,1993,8.12,16.3471243,47.8915271
Romania,1994,115.79,45.9852129,24.6859225
Solomon Islands,1994,4.1,-8.7053941,159.1070693851845
Singapore,1994,39.19,1.357107,103.8194992
Ethiopia,1994,28.56,10.2116702,38.6521203
Hungary,1994,59.41,47.1817585,19.5060937
Papua New Guinea,1994,31.23,-5.6816069,144.2489081
Botswana,1994,44.3,-23.1681782,24.5928742
Portugal,1994,48.77,39.6621648,-8.1353519
Finland,1994,28.8,63.2467777,25.9209164
Paraguay,1994,45.37,-23.3165935,-58.1693445
Tanzania,1994,54.04,-6.5247123,35.7878438
Libya,1994,35.91,26.8234472,18.1236723
Mozambique,1994,49.45,-19.302233,34.9144977
Israel,1994,43.34,30.8124247,34.8594762
Angola,1994,16.96,-11.8775768,17.5691241
Morocco,1994,23.24,31.1728205,-7.3362482
Ecuador,1994,53.6,-1.3397668,-79.3666965
Greece,1994,78.81,38.9953683,21.9877132
Turkmenistan,1994,32.87,39.3763807,59.3924609
Oman,1994,13.81,21.0000287,57.0036901
Austria,1994,44.81,47.59397,14.12456
Serbia,1994,36.73,44.1534121,20.55144
Dominican Republic,1994,3.87,19.0974031,-70.3028026
Sudan,1994,25.8,14.5844444,29.4917691
Kuwait,1994,33.73,29.2733964,47.4979476
Chad,1994,8.05,15.6134137,19.0156172
Mongolia,1994,14.5,46.8250388,103.8499736
Jordan,1994,12.99,31.1667049,36.941628
Nicaragua,1994,22.06,12.6090157,-85.2936911
Tunisia,1994,15.73,33.8439408,9.400138
Laos,1994,11.14,20.0171109,103.378253
Lebanon,1994,11.29,33.8750629,35.843409
Syria,1994,31.21,34.6401861,39.0494106
Burkina Faso,1994,12.88,12.0753083,-1.6880314
Chile,1994,18.01,-31.7613365,-71.3187697
Azerbaijan,1994,46.0,40.3936294,47.7872508
Bahrain,1994,13.37,26.1551249,50.5344606
Slovakia,1994,32.27,48.7411522,19.4528646
Denmark,1994,63.53,55.670249,10.3333283
Ireland,1994,30.45,52.865196,-7.9794599
Switzerland,1994,41.13,46.7985624,8.2319736
Côte d'Ivoire,1994,63.39,7.9897371,-5.5679458
Belarus,1994,31.66,53.4250605,27.6971358
Cambodia,1994,5.64,12.5433216,104.8144914
Zambia,1994,19.43,-14.5189121,27.5589884
Cameroon,1994,60.14,4.6125522,13.1535811
Bolivia,1994,85.35,-17.0568696,-64.9912286
France,1994,319.62,46.603354,1.8883335
Belgium,1994,110.99,50.6402809,4.6667145
United Kingdom,1994,524.43,54.7023545,-3.2765753
Turkey,1994,136.99,38.9597594,34.9249653
Australia,1994,329.03,-24.7761086,134.755
South Africa,1994,258.29,-28.8166236,24.991639
Mexico,1994,348.29,23.6585116,-102.0077097
Saudi Arabia,1994,218.79,25.6242618,42.3528328
South Korea,1994,310.79,36.638392,127.6961188
Democratic Republic of the Congo,1994,369.0,-2.9814344,23.8222636
Canada,1994,503.69,61.0666922,-107.991707
Malaysia,1994,191.2,4.5693754,102.2656823
Iran,1994,240.77,32.6475314,54.5643516
Brazil,1994,1261.19,-10.3333333,-53.2
Russia,1994,1238.41,64.6863136,97.7453061
Japan,1994,1087.22,36.5748441,139.2394179
Indonesia,1994,881.31,-2.4833826,117.8902853
India,1994,466.79,22.3511148,78.6677428
European Union (27),1994,3060.09,36.2428298,28.1547143
United States,1994,4654.52,39.7837304,-100.445882
China,1994,2414.5,35.000074,104.999927
Sri Lanka,1994,10.4,7.877395849999999,80.66247852355892
Germany,1994,824.87,51.1638175,10.4478313
Italy,1994,357.76,42.6384261,12.674297
Poland,1994,326.6,52.215933,19.134422
Thailand,1994,148.39,14.8971921,100.83273
Czech Republic,1994,115.27,49.7439047,15.3381061
Zimbabwe,1994,26.36,-18.4554963,29.7468414
Bangladesh,1994,36.15,24.4769288,90.2934413
Uzbekistan,1994,106.38,41.32373,63.9528098
Myanmar,1994,147.62,17.1750495,95.9999652
Peru,1994,82.11,-6.8699697,-75.0458515
Philippines,1994,53.9,12.7503486,122.7312101
Algeria,1994,72.12,28.0000272,2.9999825
Netherlands,1994,158.9,52.2434979,5.6343227
Colombia,1994,148.92,4.099917,-72.9088133
Ukraine,1994,367.14,49.4871968,31.2718321
Nigeria,1994,126.52,9.6000359,7.9999721
Venezuela,1994,255.37,8.0018709,-66.1109318
Iraq,1994,99.59,33.0955793,44.1749775
United Arab Emirates,1994,68.29,24.0002488,53.9994829
Argentina,1994,158.12,-34.9964963,-64.9672817
Pakistan,1994,84.29,30.3308401,71.247499
Kazakhstan,1994,195.24,48.1012954,66.7780818
Spain,1994,185.76,39.3260685,-4.8379791
Vietnam,1994,-45.54,15.9266657,107.9650855
Egypt,1994,86.03,26.2540493,29.2675469
Qatar,1994,16.25,25.3336984,51.2295295
Uganda,1994,16.56,1.5333554,32.2166578
Ghana,1994,13.34,8.0300284,-1.0800271
New Zealand,1994,-1.61,-41.5000831,172.8344077
Seychelles,1994,0.21,-4.6574977,55.4540146
Costa Rica,1994,7.32,10.2735633,-84.0739102
Eswatini,1994,0.91,-26.5624806,31.3991317
Timor-Leste,1994,0.46,-8.7443169,126.063482
Gambia,1994,0.73,13.470062,-15.4900464
Eritrea,1994,1.17,15.9500319,37.9999668
Barbados,1994,1.03,13.1500331,-59.5250305
Malta,1994,2.51,35.8885993,14.4476911
Guinea-Bissau,1994,1.67,11.815215,-15.2351044
Cape Verde,1994,-0.4,16.0000552,-24.0083947
Maldives,1994,0.2,3.7203503,73.2244152
Bahamas,1994,2.04,24.7736546,-78.0000547
Montenegro,1994,-0.34,42.9868853,19.5180992
Lesotho,1994,1.58,-29.6039267,28.3350193
Rwanda,1994,3.36,-1.9646631,30.0644358
Mauritania,1994,1.34,20.2540382,-9.2399263
Togo,1994,3.57,8.7800265,1.0199765
Niger,1994,6.25,17.7356214,9.3238432
Haiti,1994,0.26,19.1399952,-72.3570972
Burundi,1994,5.6,-3.426449,29.9324519
Iceland,1994,2.11,64.9841821,-18.1059013
Antigua and Barbuda,1994,0.25,17.2234721,-61.9554608
Djibouti,1994,0.33,11.8145966,42.8453061
Andorra,1994,0.41,42.5407167,1.5732033
Fiji,1994,-1.79,-18.1239696,179.0122737
Niue,1994,0.01,-19.0536414,-169.861341
Tuvalu,1994,0.01,-8.6405212,179.1582918181797
Nauru,1994,0.11,-0.5252306,166.9324426
Bhutan,1994,-6.42,27.549511,90.5119273
Kiribati,1994,0.03,0.3448612,173.6641773
Cook Islands,1994,0.02,-19.99697155,-157.78587140620786
Liechtenstein,1994,0.22,47.1416307,9.5531527
Micronesia,1994,0.08,8.6062347,151.832744331612
Dominica,1994,0.13,19.0974031,-70.3028026
Vanuatu,1994,0.06,-16.5255069,168.1069154
Tonga,1994,0.09,-19.9160819,-175.202642
Marshall Islands,1994,0.09,8.9995549,168.0002575
Saint Lucia,1994,0.14,13.8250489,-60.975036
Saint Kitts and Nevis,1994,0.15,17.250512,-62.6725973
Saint Vincent and the Grenadines,1994,0.09,12.90447,-61.2765569
Palau,1994,0.2,5.3783537,132.9102573
Grenada,1994,0.16,12.1360374,-61.6904045
Comoros,1994,0.13,-12.2045176,44.2832964
Sao Tome and Principe,1994,0.06,0.9713095,7.02255
Samoa,1994,0.23,-13.7693895,-172.12005
Mauritius,1994,1.49,-20.2759451,57.5703566
Sierra Leone,1994,3.83,8.6400349,-11.8400269
Cuba,1994,10.79,23.0131338,-80.8328748
Latvia,1994,-2.74,56.8406494,24.7537645
Madagascar,1994,29.97,-18.9249604,46.4416422
Republic of Congo,1994,12.21,-2.9814344,23.8222636
Senegal,1994,7.49,14.4750607,-14.4529612
Central African Republic,1994,14.12,7.0323598,19.9981227
Slovenia,1994,4.2,46.1199444,14.8153333
Panama,1994,10.03,8.559559,-81.1308434
Liberia,1994,13.82,5.7499721,-9.3658524
Namibia,1994,12.2,-23.2335499,17.3231107
Uruguay,1994,-8.97,-32.8755548,-56.0201525
Honduras,1994,8.8,15.2572432,-86.0755145
Guinea,1994,11.9,10.7226226,-10.7083587
Guyana,1994,8.38,4.8417097,-58.6416891
Trinidad and Tobago,1994,13.1,10.7466905,-61.0840075
Estonia,1994,16.08,58.7523778,25.3319078
Somalia,1994,17.98,8.3676771,49.083416
Norway,1994,18.63,61.1529386,8.7876653
Benin,1994,15.4,9.5293472,2.2584408
Sweden,1994,60.35,59.6749712,14.5208584
Bosnia and Herzegovina,1994,6.42,44.3053476,17.5961467
North Korea,1994,95.11,40.3736611,127.0870417
Guatemala,1994,21.56,15.5855545,-90.345759
Croatia,1994,13.98,45.3658443,15.6575209
Suriname,1994,5.28,4.1413025,-56.0771187
Nepal,1994,0.18,28.1083929,84.0917139
Lithuania,1994,15.5,55.3500003,23.7499997
Gabon,1994,8.05,-0.8999695,11.6899699
Albania,1994,2.33,41.000028,19.9999619
Armenia,1994,2.87,40.7696272,44.6736646
Mali,1994,0.47,16.3700359,-2.2900239
Belize,1994,7.01,16.8259793,-88.7600927
Cyprus,1994,5.86,34.9823018,33.1451285
Bulgaria,1994,31.76,42.6073975,25.4856617
Macedonia,1994,8.59,41.6171214,21.7168387
Brunei,1994,5.66,4.4137155,114.5653908
Afghanistan,1994,-1.08,33.7680065,66.2385139
Tajikistan,1994,3.06,38.6281733,70.8156541
El Salvador,1994,5.54,13.8000382,-88.9140683
Kyrgyzstan,1994,5.52,41.5089324,74.724091
Equatorial Guinea,1994,4.83,1.613172,10.5170357
South Sudan,1994,6.94,7.8699431,29.6667897
Malawi,1994,9.04,-13.2687204,33.9301963
Georgia,1994,-7.82,32.3293809,-83.1137366
Kenya,1994,1.51,1.4419683,38.4313975
Luxembourg,1994,10.2,49.8158683,6.1296751
Moldova,1994,13.83,47.2879608,28.5670941
Jamaica,1994,8.74,18.1850507,-77.3947693
Yemen,1994,8.48,16.3471243,47.8915271
Romania,1995,121.43,45.9852129,24.6859225
Solomon Islands,1995,4.11,-8.7053941,159.1070693851845
Singapore,1995,38.83,1.357107,103.8194992
Ethiopia,1995,28.9,10.2116702,38.6521203
Hungary,1995,59.07,47.1817585,19.5060937
Papua New Guinea,1995,33.49,-5.6816069,144.2489081
Botswana,1995,44.41,-23.1681782,24.5928742
Portugal,1995,52.16,39.6621648,-8.1353519
Finland,1995,24.98,63.2467777,25.9209164
Paraguay,1995,45.81,-23.3165935,-58.1693445
Tanzania,1995,54.86,-6.5247123,35.7878438
Libya,1995,37.49,26.8234472,18.1236723
Mozambique,1995,49.53,-19.302233,34.9144977
Israel,1995,46.75,30.8124247,34.8594762
Angola,1995,21.05,-11.8775768,17.5691241
Morocco,1995,24.3,31.1728205,-7.3362482
Ecuador,1995,56.35,-1.3397668,-79.3666965
Greece,1995,81.91,38.9953683,21.9877132
Turkmenistan,1995,33.43,39.3763807,59.3924609
Oman,1995,15.6,21.0000287,57.0036901
Austria,1995,47.71,47.59397,14.12456
Serbia,1995,42.42,44.1534121,20.55144
Dominican Republic,1995,4.58,19.0974031,-70.3028026
Sudan,1995,25.82,14.5844444,29.4917691
Kuwait,1995,33.78,29.2733964,47.4979476
Chad,1995,8.06,15.6134137,19.0156172
Mongolia,1995,14.45,46.8250388,103.8499736
Jordan,1995,13.6,31.1667049,36.941628
Nicaragua,1995,22.19,12.6090157,-85.2936911
Tunisia,1995,16.12,33.8439408,9.400138
Laos,1995,11.17,20.0171109,103.378253
Lebanon,1995,13.32,33.8750629,35.843409
Syria,1995,33.02,34.6401861,39.0494106
Burkina Faso,1995,12.9,12.0753083,-1.6880314
Chile,1995,20.89,-31.7613365,-71.3187697
Azerbaijan,1995,44.19,40.3936294,47.7872508
Bahrain,1995,13.54,26.1551249,50.5344606
Slovakia,1995,32.94,48.7411522,19.4528646
Denmark,1995,60.26,55.670249,10.3333283
Ireland,1995,31.05,52.865196,-7.9794599
Switzerland,1995,41.98,46.7985624,8.2319736
Côte d'Ivoire,1995,63.77,7.9897371,-5.5679458
Belarus,1995,24.64,53.4250605,27.6971358
Cambodia,1995,5.68,12.5433216,104.8144914
Zambia,1995,19.42,-14.5189121,27.5589884
Cameroon,1995,59.97,4.6125522,13.1535811
Bolivia,1995,84.64,-17.0568696,-64.9912286
France,1995,327.43,46.603354,1.8883335
Belgium,1995,110.65,50.6402809,4.6667145
United Kingdom,1995,513.33,54.7023545,-3.2765753
Turkey,1995,151.32,38.9597594,34.9249653
Australia,1995,339.4,-24.7761086,134.755
South Africa,1995,270.47,-28.8166236,24.991639
Mexico,1995,328.84,23.6585116,-102.0077097
Saudi Arabia,1995,222.4,25.6242618,42.3528328
South Korea,1995,341.87,36.638392,127.6961188
Democratic Republic of the Congo,1995,368.95,-2.9814344,23.8222636
Canada,1995,514.62,61.0666922,-107.991707
Malaysia,1995,197.88,4.5693754,102.2656823
Iran,1995,251.99,32.6475314,54.5643516
Brazil,1995,1279.97,-10.3333333,-53.2
Russia,1995,1190.39,64.6863136,97.7453061
Japan,1995,1097.1,36.5748441,139.2394179
Indonesia,1995,909.21,-2.4833826,117.8902853
India,1995,519.98,22.3511148,78.6677428
European Union (27),1995,3113.68,36.2428298,28.1547143
United States,1995,4708.31,39.7837304,-100.445882
China,1995,2735.48,35.000074,104.999927
Sri Lanka,1995,10.45,7.877395849999999,80.66247852355892
Germany,1995,822.15,51.1638175,10.4478313
Italy,1995,381.89,42.6384261,12.674297
Poland,1995,326.79,52.215933,19.134422
Thailand,1995,166.83,14.8971921,100.83273
Czech Republic,1995,115.74,49.7439047,15.3381061
Zimbabwe,1995,25.89,-18.4554963,29.7468414
Bangladesh,1995,39.2,24.4769288,90.2934413
Uzbekistan,1995,95.33,41.32373,63.9528098
Myanmar,1995,148.94,17.1750495,95.9999652
Peru,1995,85.15,-6.8699697,-75.0458515
Philippines,1995,64.21,12.7503486,122.7312101
Algeria,1995,73.63,28.0000272,2.9999825
Netherlands,1995,165.81,52.2434979,5.6343227
Colombia,1995,151.59,4.099917,-72.9088133
Ukraine,1995,350.76,49.4871968,31.2718321
Nigeria,1995,127.53,9.6000359,7.9999721
Venezuela,1995,261.98,8.0018709,-66.1109318
Iraq,1995,95.97,33.0955793,44.1749775
United Arab Emirates,1995,72.64,24.0002488,53.9994829
Argentina,1995,158.13,-34.9964963,-64.9672817
